Id;Label
104;S.P.D.C. OSPEDALE SBT
1001;CSM OSPEDALE SBT PAL. A 1 PIANO
1900;DH OSPEDALE AP
2100;CSM OSPEDALE AP
2900;CENTRO DIURNO AP
3100;S.R.R. AP
4100;Ambulatorio
104304;CERRI - SRP3 - CP
110071;SAN GIUSEPPE SRP1 SRT
111306;ONLUS  SRP3 CP
112310;DT12 GRUPPO APPARTAMENTO SBT 
112802;PELAGALLO RPD
113302;SAN GIUSEPPE SRP3 CP
113305;IST BERGALUCCI RSA
113315;DT13 COSER
113850;COSER  SER
113957;IST BERGALUCCI RP
999999;S FAUSTINO DI R (COOP NEFESH)
1002_1;CENTRO DIURNO COM
1002_2;CENTRO DIURNO SBT
102303_1;SERENITY HOUSE SRP3 CP
102303_2;SERENITY HOUSE  SRP2  SRR
102303_3;SERENITY HOUSE SRT
102306_1;ATENA SRP2 SRR)
102306_2;ATENA SRP3 CP
